user_id,region_id,plan_type,billing_period_start,billing_period_end,net_revenue_usd,is_paid_tier
user_00346,LATAM,Basic,2024-07-01,2024-07-31,8.0,True
user_00346,LATAM,Basic,2024-08-01,2024-08-31,8.0,True
user_00346,LATAM,Basic,2024-09-01,2024-09-30,8.0,True
user_00346,LATAM,Basic,2024-10-01,2024-10-31,8.0,True
user_00346,LATAM,Basic,2024-11-01,2024-11-30,8.0,True
user_00346,LATAM,Basic,2024-12-01,2024-12-31,8.0,True
user_00346,LATAM,Basic,2025-01-01,2025-01-31,8.0,True
user_00346,LATAM,Basic,2025-02-01,2025-02-28,8.0,True
user_00346,LATAM,Basic,2025-03-01,2025-03-31,8.0,True
user_00346,LATAM,Basic,2025-04-01,2025-04-30,8.0,True
user_00346,LATAM,Basic,2025-05-01,2025-05-31,8.0,True
user_00346,LATAM,Basic,2025-06-01,2025-06-30,8.0,True
user_00346,LATAM,Basic,2025-07-01,2025-07-31,8.0,True
user_00346,LATAM,Basic,2025-08-01,2025-08-31,8.0,True
user_00346,LATAM,Basic,2025-09-01,2025-09-30,8.0,True
user_00346,LATAM,Basic,2025-10-01,2025-10-31,8.0,True
user_00346,LATAM,Basic,2025-11-01,2025-11-30,8.0,True
user_00346,LATAM,Basic,2025-12-01,2025-12-09,2.32,True
user_00347,APAC,Premium,2024-07-01,2024-07-31,0.0,False
user_00347,APAC,Premium,2024-08-01,2024-08-31,20.0,True
user_00347,APAC,Premium,2024-09-01,2024-09-30,20.0,True
user_00347,APAC,Premium,2024-10-01,2024-10-31,20.0,True
user_00347,APAC,Premium,2024-11-01,2024-11-30,20.0,True
user_00347,APAC,Premium,2024-12-01,2024-12-31,20.0,True
user_00347,APAC,Premium,2025-01-01,2025-01-31,20.0,True
user_00347,APAC,Premium,2025-02-01,2025-02-28,20.0,True
user_00347,APAC,Premium,2025-03-01,2025-03-31,20.0,True
user_00347,APAC,Premium,2025-04-01,2025-04-30,20.0,True
user_00347,APAC,Premium,2025-05-01,2025-05-31,20.0,True
user_00347,APAC,Premium,2025-06-01,2025-06-30,20.0,True
user_00347,APAC,Premium,2025-07-01,2025-07-31,20.0,True
user_00347,APAC,Premium,2025-08-01,2025-08-31,20.0,True
user_00347,APAC,Premium,2025-09-01,2025-09-30,20.0,True
user_00347,APAC,Premium,2025-10-01,2025-10-31,20.0,True
user_00347,APAC,Premium,2025-11-01,2025-11-30,20.0,True
user_00347,APAC,Premium,2025-12-01,2025-12-31,20.0,True
user_00348,US,Standard,2024-04-01,2024-04-30,0.0,False
user_00348,US,Standard,2024-05-01,2024-05-31,14.0,True
user_00348,US,Standard,2024-06-01,2024-06-30,14.0,True
user_00348,US,Standard,2024-07-01,2024-07-31,14.0,True
user_00348,US,Standard,2024-08-01,2024-08-31,14.0,True
user_00348,US,Standard,2024-09-01,2024-09-30,14.0,True
user_00348,US,Standard,2024-10-01,2024-10-31,14.0,True
user_00348,US,Standard,2024-11-01,2024-11-30,14.0,True
user_00348,US,Standard,2024-12-01,2024-12-31,14.0,True
user_00348,US,Standard,2025-01-01,2025-01-31,14.0,True
user_00348,US,Standard,2025-02-01,2025-02-28,14.0,True
user_00348,US,Standard,2025-03-01,2025-03-31,14.0,True
user_00348,US,Standard,2025-04-01,2025-04-30,14.0,True
user_00348,US,Standard,2025-05-01,2025-05-31,14.0,True
user_00348,US,Standard,2025-06-01,2025-06-30,14.0,True
user_00348,US,Standard,2025-07-01,2025-07-31,14.0,True
user_00348,US,Standard,2025-08-01,2025-08-31,14.0,True
user_00348,US,Standard,2025-09-01,2025-09-30,14.0,True
user_00348,US,Standard,2025-10-01,2025-10-31,14.0,True
user_00348,US,Standard,2025-11-01,2025-11-30,14.0,True
user_00348,US,Standard,2025-12-01,2025-12-31,14.0,True
user_00349,EMEA,Premium,2024-08-01,2024-08-31,0.0,False
user_00349,EMEA,Premium,2024-09-01,2024-09-30,20.0,True
user_00349,EMEA,Premium,2024-10-01,2024-10-31,20.0,True
user_00349,EMEA,Premium,2024-11-01,2024-11-30,20.0,True
user_00349,EMEA,Premium,2024-12-01,2024-12-31,20.0,True
user_00349,EMEA,Premium,2025-01-01,2025-01-31,20.0,True
user_00349,EMEA,Premium,2025-02-01,2025-02-28,20.0,True
user_00349,EMEA,Premium,2025-03-01,2025-03-31,20.0,True
user_00349,EMEA,Premium,2025-04-01,2025-04-30,20.0,True
user_00349,EMEA,Premium,2025-05-01,2025-05-31,20.0,True
user_00349,EMEA,Premium,2025-06-01,2025-06-30,20.0,True
user_00349,EMEA,Premium,2025-07-01,2025-07-31,20.0,True
user_00349,EMEA,Premium,2025-08-01,2025-08-31,20.0,True
user_00349,EMEA,Premium,2025-09-01,2025-09-30,20.0,True
user_00349,EMEA,Premium,2025-10-01,2025-10-31,20.0,True
user_00349,EMEA,Premium,2025-11-01,2025-11-30,20.0,True
user_00349,EMEA,Premium,2025-12-01,2025-12-31,20.0,True
user_00350,US,Standard,2025-03-01,2025-03-31,0.0,False
user_00350,US,Standard,2025-04-01,2025-04-30,14.0,True
user_00350,US,Standard,2025-05-01,2025-05-31,14.0,True
user_00350,US,Standard,2025-06-01,2025-06-30,14.0,True
user_00350,US,Standard,2025-07-01,2025-07-31,14.0,True
user_00350,US,Standard,2025-08-01,2025-08-31,14.0,True
user_00350,US,Standard,2025-09-01,2025-09-30,14.0,True
user_00350,US,Standard,2025-10-01,2025-10-31,14.0,True
user_00350,US,Standard,2025-11-01,2025-11-30,14.0,True
user_00350,US,Premium,2025-12-01,2025-12-31,20.0,True
user_00351,EMEA,Basic,2024-10-01,2024-10-31,0.0,False
user_00351,EMEA,Basic,2024-11-01,2024-11-30,6.4,True
user_00351,EMEA,Basic,2024-12-01,2024-12-31,6.4,True
user_00351,EMEA,Basic,2025-01-01,2025-01-31,6.4,True
user_00351,EMEA,Basic,2025-02-01,2025-02-28,8.0,True
user_00351,EMEA,Basic,2025-03-01,2025-03-31,8.0,True
user_00351,EMEA,Basic,2025-04-01,2025-04-30,8.0,True
user_00351,EMEA,Basic,2025-05-01,2025-05-31,8.0,True
user_00351,EMEA,Basic,2025-06-01,2025-06-30,8.0,True
user_00351,EMEA,Basic,2025-07-01,2025-07-31,8.0,True
user_00351,EMEA,Basic,2025-08-01,2025-08-11,2.84,True
user_00352,US,Premium,2024-05-01,2024-05-31,0.0,False
user_00352,US,Premium,2024-06-01,2024-06-30,20.0,True
user_00352,US,Premium,2024-07-01,2024-07-31,20.0,True
user_00352,US,Premium,2024-08-01,2024-08-25,16.13,True
user_00353,APAC,Standard,2025-01-01,2025-01-31,0.0,False
user_00353,APAC,Standard,2025-02-01,2025-02-28,14.0,True
user_00353,APAC,Standard,2025-03-01,2025-03-31,14.0,True
user_00353,APAC,Premium,2025-04-01,2025-04-30,20.0,True
user_00353,APAC,Premium,2025-05-01,2025-05-31,20.0,True
user_00353,APAC,Premium,2025-06-01,2025-06-30,20.0,True
user_00353,APAC,Premium,2025-07-01,2025-07-31,20.0,True
user_00353,APAC,Premium,2025-08-01,2025-08-31,20.0,True
user_00353,APAC,Premium,2025-09-01,2025-09-30,20.0,True
user_00353,APAC,Premium,2025-10-01,2025-10-31,20.0,True
user_00353,APAC,Premium,2025-11-01,2025-11-30,20.0,True
user_00353,APAC,Premium,2025-12-01,2025-12-31,20.0,True
user_00354,US,Basic,2024-05-01,2024-05-31,8.0,True
user_00354,US,Premium,2024-06-01,2024-06-30,20.0,True
user_00354,US,Premium,2024-07-01,2024-07-31,20.0,True
user_00354,US,Premium,2024-08-01,2024-08-31,20.0,True
user_00354,US,Premium,2024-09-01,2024-09-30,20.0,True
user_00354,US,Premium,2024-10-01,2024-10-31,20.0,True
user_00354,US,Premium,2024-11-01,2024-11-30,20.0,True
user_00354,US,Premium,2024-12-01,2024-12-31,20.0,True
user_00354,US,Premium,2025-01-01,2025-01-31,20.0,True
user_00354,US,Premium,2025-02-01,2025-02-28,20.0,True
user_00354,US,Premium,2025-03-01,2025-03-31,20.0,True
user_00355,US,Premium,2025-04-01,2025-04-30,0.0,False
user_00355,US,Premium,2025-05-01,2025-05-30,15.48,True
user_00356,APAC,Standard,2024-03-01,2024-03-31,14.0,True
user_00356,APAC,Standard,2024-04-01,2024-04-30,14.0,True
user_00356,APAC,Standard,2024-05-01,2024-05-31,14.0,True
user_00356,APAC,Standard,2024-06-01,2024-06-30,14.0,True
user_00356,APAC,Standard,2024-07-01,2024-07-31,14.0,True
user_00356,APAC,Standard,2024-08-01,2024-08-31,14.0,True
user_00356,APAC,Standard,2024-09-01,2024-09-30,14.0,True
user_00356,APAC,Standard,2024-10-01,2024-10-31,14.0,True
user_00356,APAC,Standard,2024-11-01,2024-11-30,14.0,True
user_00356,APAC,Standard,2024-12-01,2024-12-31,14.0,True
user_00356,APAC,Standard,2025-01-01,2025-01-31,14.0,True
user_00356,APAC,Standard,2025-02-01,2025-02-28,14.0,True
user_00356,APAC,Standard,2025-03-01,2025-03-31,14.0,True
user_00356,APAC,Standard,2025-04-01,2025-04-30,14.0,True
user_00356,APAC,Standard,2025-05-01,2025-05-08,3.61,True
user_00357,US,Standard,2025-03-01,2025-03-31,0.0,False
user_00357,US,Standard,2025-04-01,2025-04-30,14.0,True
user_00357,US,Standard,2025-05-01,2025-05-31,14.0,True
user_00357,US,Standard,2025-06-01,2025-06-30,14.0,True
user_00357,US,Standard,2025-07-01,2025-07-31,14.0,True
user_00357,US,Standard,2025-08-01,2025-08-31,14.0,True
user_00357,US,Standard,2025-09-01,2025-09-30,14.0,True
user_00357,US,Standard,2025-10-01,2025-10-31,14.0,True
user_00357,US,Standard,2025-11-01,2025-11-30,14.0,True
user_00357,US,Standard,2025-12-01,2025-12-31,14.0,True
user_00358,APAC,Premium,2024-07-01,2024-07-31,20.0,True
user_00358,APAC,Premium,2024-08-01,2024-08-31,20.0,True
user_00358,APAC,Premium,2024-09-01,2024-09-06,4.0,True
user_00359,US,Standard,2024-05-01,2024-05-31,0.0,False
user_00359,US,Basic,2024-06-01,2024-06-30,8.0,True
user_00359,US,Basic,2024-07-01,2024-07-31,8.0,True
user_00359,US,Basic,2024-08-01,2024-08-31,8.0,True
user_00359,US,Basic,2024-09-01,2024-09-30,8.0,True
user_00359,US,Basic,2024-10-01,2024-10-31,8.0,True
user_00359,US,Basic,2024-11-01,2024-11-30,8.0,True
user_00359,US,Basic,2024-12-01,2024-12-31,8.0,True
user_00359,US,Basic,2025-01-01,2025-01-31,8.0,True
user_00359,US,Basic,2025-02-01,2025-02-28,8.0,True
user_00359,US,Basic,2025-03-01,2025-03-31,8.0,True
user_00360,EMEA,Standard,2024-03-01,2024-03-31,11.2,True
user_00360,EMEA,Standard,2024-04-01,2024-04-30,11.2,True
user_00360,EMEA,Standard,2024-05-01,2024-05-31,11.2,True
user_00360,EMEA,Standard,2024-06-01,2024-06-30,14.0,True
user_00360,EMEA,Standard,2024-07-01,2024-07-31,14.0,True
user_00360,EMEA,Standard,2024-08-01,2024-08-31,14.0,True
user_00360,EMEA,Standard,2024-09-01,2024-09-30,14.0,True
user_00360,EMEA,Standard,2024-10-01,2024-10-31,14.0,True
user_00360,EMEA,Standard,2024-11-01,2024-11-30,14.0,True
user_00360,EMEA,Standard,2024-12-01,2024-12-31,14.0,True
user_00360,EMEA,Standard,2025-01-01,2025-01-31,14.0,True
user_00360,EMEA,Standard,2025-02-01,2025-02-28,14.0,True
user_00360,EMEA,Standard,2025-03-01,2025-03-31,14.0,True
user_00360,EMEA,Standard,2025-04-01,2025-04-30,14.0,True
user_00360,EMEA,Standard,2025-05-01,2025-05-31,14.0,True
user_00360,EMEA,Standard,2025-06-01,2025-06-30,14.0,True
user_00360,EMEA,Standard,2025-07-01,2025-07-31,14.0,True
user_00360,EMEA,Standard,2025-08-01,2025-08-31,14.0,True
user_00360,EMEA,Standard,2025-09-01,2025-09-30,14.0,True
user_00360,EMEA,Standard,2025-10-01,2025-10-31,14.0,True
user_00360,EMEA,Standard,2025-11-01,2025-11-30,14.0,True
user_00360,EMEA,Standard,2025-12-01,2025-12-31,14.0,True
user_00361,EMEA,Basic,2025-10-01,2025-10-31,8.0,True
user_00361,EMEA,Basic,2025-11-01,2025-11-30,8.0,True
user_00361,EMEA,Basic,2025-12-01,2025-12-31,8.0,True
user_00362,APAC,Premium,2024-11-01,2024-11-30,20.0,True
user_00362,APAC,Premium,2024-12-01,2024-12-31,20.0,True
user_00362,APAC,Premium,2025-01-01,2025-01-31,20.0,True
user_00362,APAC,Premium,2025-02-01,2025-02-28,20.0,True
user_00362,APAC,Standard,2025-03-01,2025-03-31,14.0,True
user_00362,APAC,Standard,2025-04-01,2025-04-30,14.0,True
user_00362,APAC,Standard,2025-05-01,2025-05-31,14.0,True
user_00362,APAC,Standard,2025-06-01,2025-06-30,14.0,True
user_00362,APAC,Standard,2025-07-01,2025-07-31,14.0,True
user_00362,APAC,Standard,2025-08-01,2025-08-31,14.0,True
user_00362,APAC,Standard,2025-09-01,2025-09-30,14.0,True
user_00362,APAC,Standard,2025-10-01,2025-10-06,2.71,True
user_00363,US,Basic,2024-12-01,2024-12-31,0.0,False
user_00363,US,Basic,2025-01-01,2025-01-31,8.0,True
user_00363,US,Basic,2025-02-01,2025-02-28,8.0,True
user_00363,US,Basic,2025-03-01,2025-03-31,8.0,True
user_00363,US,Basic,2025-04-01,2025-04-30,8.0,True
user_00363,US,Basic,2025-05-01,2025-05-31,8.0,True
user_00363,US,Basic,2025-06-01,2025-06-30,8.0,True
user_00363,US,Basic,2025-07-01,2025-07-31,8.0,True
user_00363,US,Basic,2025-08-01,2025-08-31,8.0,True
user_00363,US,Basic,2025-09-01,2025-09-30,8.0,True
user_00363,US,Basic,2025-10-01,2025-10-31,8.0,True
user_00363,US,Basic,2025-11-01,2025-11-30,8.0,True
user_00363,US,Basic,2025-12-01,2025-12-31,8.0,True
user_00364,US,Basic,2024-09-01,2024-09-30,8.0,True
user_00364,US,Basic,2024-10-01,2024-10-31,8.0,True
user_00364,US,Basic,2024-11-01,2024-11-30,8.0,True
user_00364,US,Basic,2024-12-01,2024-12-31,8.0,True
user_00364,US,Basic,2025-01-01,2025-01-31,8.0,True
user_00364,US,Basic,2025-02-01,2025-02-28,8.0,True
user_00365,LATAM,Standard,2025-04-01,2025-04-30,0.0,False
user_00365,LATAM,Standard,2025-05-01,2025-05-31,11.2,True
user_00365,LATAM,Standard,2025-06-01,2025-06-30,11.2,True
user_00365,LATAM,Standard,2025-07-01,2025-07-31,11.2,True
user_00365,LATAM,Standard,2025-08-01,2025-08-31,14.0,True
user_00365,LATAM,Standard,2025-09-01,2025-09-30,14.0,True
user_00365,LATAM,Standard,2025-10-01,2025-10-31,14.0,True
user_00365,LATAM,Standard,2025-11-01,2025-11-02,0.93,True
user_00366,US,Standard,2024-01-01,2024-01-31,14.0,True
user_00366,US,Standard,2024-02-01,2024-02-29,14.0,True
user_00366,US,Standard,2024-03-01,2024-03-31,14.0,True
user_00366,US,Standard,2024-04-01,2024-04-30,14.0,True
user_00366,US,Standard,2024-05-01,2024-05-31,14.0,True
user_00366,US,Standard,2024-06-01,2024-06-30,14.0,True
user_00366,US,Standard,2024-07-01,2024-07-31,14.0,True
user_00366,US,Standard,2024-08-01,2024-08-31,14.0,True
user_00366,US,Standard,2024-09-01,2024-09-30,14.0,True
user_00366,US,Standard,2024-10-01,2024-10-31,14.0,True
user_00366,US,Standard,2024-11-01,2024-11-30,14.0,True
user_00366,US,Standard,2024-12-01,2024-12-31,14.0,True
user_00366,US,Standard,2025-01-01,2025-01-31,14.0,True
user_00367,APAC,Standard,2024-04-01,2024-04-30,11.2,True
user_00367,APAC,Standard,2024-05-01,2024-05-31,11.2,True
user_00367,APAC,Standard,2024-06-01,2024-06-30,11.2,True
user_00367,APAC,Standard,2024-07-01,2024-07-31,14.0,True
user_00368,US,Basic,2024-11-01,2024-11-30,8.0,True
user_00368,US,Basic,2024-12-01,2024-12-31,8.0,True
user_00368,US,Basic,2025-01-01,2025-01-31,8.0,True
user_00368,US,Basic,2025-02-01,2025-02-28,8.0,True
user_00368,US,Basic,2025-03-01,2025-03-31,8.0,True
user_00368,US,Basic,2025-04-01,2025-04-30,8.0,True
user_00368,US,Basic,2025-05-01,2025-05-31,8.0,True
user_00368,US,Basic,2025-06-01,2025-06-30,8.0,True
user_00368,US,Basic,2025-07-01,2025-07-31,8.0,True
user_00368,US,Basic,2025-08-01,2025-08-31,8.0,True
user_00368,US,Basic,2025-09-01,2025-09-30,8.0,True
user_00368,US,Basic,2025-10-01,2025-10-31,8.0,True
user_00368,US,Basic,2025-11-01,2025-11-30,8.0,True
user_00368,US,Basic,2025-12-01,2025-12-31,8.0,True
user_00369,APAC,Premium,2024-04-01,2024-04-30,0.0,False
user_00369,APAC,Premium,2024-05-01,2024-05-31,20.0,True
user_00369,APAC,Premium,2024-06-01,2024-06-30,20.0,True
user_00369,APAC,Premium,2024-07-01,2024-07-31,20.0,True
user_00369,APAC,Premium,2024-08-01,2024-08-31,20.0,True
user_00369,APAC,Premium,2024-09-01,2024-09-30,20.0,True
user_00369,APAC,Standard,2024-10-01,2024-10-31,14.0,True
user_00369,APAC,Standard,2024-11-01,2024-11-30,14.0,True
user_00369,APAC,Standard,2024-12-01,2024-12-31,14.0,True
user_00369,APAC,Standard,2025-01-01,2025-01-31,14.0,True
user_00369,APAC,Standard,2025-02-01,2025-02-28,14.0,True
user_00369,APAC,Standard,2025-03-01,2025-03-31,14.0,True
user_00369,APAC,Standard,2025-04-01,2025-04-30,14.0,True
user_00369,APAC,Standard,2025-05-01,2025-05-09,4.06,True
user_00370,EMEA,Standard,2024-01-01,2024-01-31,0.0,False
user_00370,EMEA,Standard,2024-02-01,2024-02-29,11.2,True
user_00370,EMEA,Standard,2024-03-01,2024-03-05,1.81,True
user_00371,US,Basic,2024-10-01,2024-10-31,8.0,True
user_00371,US,Basic,2024-11-01,2024-11-30,8.0,True
user_00371,US,Basic,2024-12-01,2024-12-31,8.0,True
user_00371,US,Basic,2025-01-01,2025-01-31,8.0,True
user_00371,US,Basic,2025-02-01,2025-02-28,8.0,True
user_00371,US,Basic,2025-03-01,2025-03-31,8.0,True
user_00371,US,Basic,2025-04-01,2025-04-30,8.0,True
user_00371,US,Basic,2025-05-01,2025-05-31,8.0,True
user_00371,US,Basic,2025-06-01,2025-06-30,8.0,True
user_00371,US,Basic,2025-07-01,2025-07-31,8.0,True
user_00371,US,Basic,2025-08-01,2025-08-31,8.0,True
user_00371,US,Basic,2025-09-01,2025-09-30,8.0,True
user_00371,US,Basic,2025-10-01,2025-10-31,8.0,True
user_00371,US,Basic,2025-11-01,2025-11-30,8.0,True
user_00371,US,Basic,2025-12-01,2025-12-31,8.0,True
user_00372,APAC,Premium,2025-09-01,2025-09-30,16.0,True
user_00372,APAC,Premium,2025-10-01,2025-10-31,16.0,True
user_00372,APAC,Premium,2025-11-01,2025-11-30,16.0,True
user_00372,APAC,Premium,2025-12-01,2025-12-31,20.0,True
user_00373,US,Premium,2024-01-01,2024-01-31,20.0,True
user_00373,US,Premium,2024-02-01,2024-02-29,20.0,True
user_00373,US,Premium,2024-03-01,2024-03-31,20.0,True
user_00373,US,Premium,2024-04-01,2024-04-30,20.0,True
user_00373,US,Premium,2024-05-01,2024-05-31,20.0,True
user_00373,US,Premium,2024-06-01,2024-06-30,20.0,True
user_00373,US,Premium,2024-07-01,2024-07-31,20.0,True
user_00373,US,Premium,2024-08-01,2024-08-31,20.0,True
user_00373,US,Premium,2024-09-01,2024-09-30,20.0,True
user_00373,US,Premium,2024-10-01,2024-10-31,20.0,True
user_00373,US,Premium,2024-11-01,2024-11-30,20.0,True
user_00373,US,Premium,2024-12-01,2024-12-31,20.0,True
user_00373,US,Premium,2025-01-01,2025-01-31,20.0,True
user_00373,US,Premium,2025-02-01,2025-02-28,20.0,True
user_00373,US,Premium,2025-03-01,2025-03-31,20.0,True
user_00373,US,Premium,2025-04-01,2025-04-30,20.0,True
user_00373,US,Premium,2025-05-01,2025-05-31,20.0,True
user_00373,US,Premium,2025-06-01,2025-06-30,20.0,True
user_00373,US,Premium,2025-07-01,2025-07-31,20.0,True
user_00374,APAC,Standard,2024-10-01,2024-10-31,0.0,False
user_00374,APAC,Standard,2024-11-01,2024-11-30,14.0,True
user_00374,APAC,Standard,2024-12-01,2024-12-31,14.0,True
user_00374,APAC,Standard,2025-01-01,2025-01-31,14.0,True
user_00374,APAC,Standard,2025-02-01,2025-02-28,14.0,True
user_00374,APAC,Standard,2025-03-01,2025-03-31,14.0,True
user_00374,APAC,Standard,2025-04-01,2025-04-30,14.0,True
user_00374,APAC,Standard,2025-05-01,2025-05-31,14.0,True
user_00374,APAC,Standard,2025-06-01,2025-06-30,14.0,True
user_00374,APAC,Standard,2025-07-01,2025-07-31,14.0,True
user_00374,APAC,Standard,2025-08-01,2025-08-31,14.0,True
user_00374,APAC,Basic,2025-09-01,2025-09-30,8.0,True
user_00374,APAC,Basic,2025-10-01,2025-10-31,8.0,True
user_00374,APAC,Basic,2025-11-01,2025-11-30,8.0,True
user_00374,APAC,Basic,2025-12-01,2025-12-31,8.0,True
user_00375,EMEA,Basic,2024-10-01,2024-10-31,0.0,False
user_00375,EMEA,Basic,2024-11-01,2024-11-30,8.0,True
user_00375,EMEA,Basic,2024-12-01,2024-12-06,1.55,True
user_00376,US,Standard,2025-06-01,2025-06-30,0.0,False
user_00376,US,Standard,2025-07-01,2025-07-31,14.0,True
user_00376,US,Standard,2025-08-01,2025-08-31,14.0,True
user_00376,US,Standard,2025-09-01,2025-09-30,14.0,True
user_00376,US,Standard,2025-10-01,2025-10-31,14.0,True
user_00376,US,Standard,2025-11-01,2025-11-30,14.0,True
user_00376,US,Standard,2025-12-01,2025-12-31,14.0,True
user_00377,EMEA,Basic,2024-04-01,2024-04-30,0.0,False
user_00377,EMEA,Basic,2024-05-01,2024-05-31,6.4,True
user_00377,EMEA,Basic,2024-06-01,2024-06-30,6.4,True
user_00377,EMEA,Basic,2024-07-01,2024-07-31,6.4,True
user_00377,EMEA,Basic,2024-08-01,2024-08-31,8.0,True
user_00377,EMEA,Basic,2024-09-01,2024-09-30,8.0,True
user_00377,EMEA,Basic,2024-10-01,2024-10-31,8.0,True
user_00377,EMEA,Basic,2024-11-01,2024-11-30,8.0,True
user_00377,EMEA,Basic,2024-12-01,2024-12-31,8.0,True
user_00377,EMEA,Basic,2025-01-01,2025-01-31,8.0,True
user_00377,EMEA,Basic,2025-02-01,2025-02-28,8.0,True
user_00377,EMEA,Basic,2025-03-01,2025-03-31,8.0,True
user_00377,EMEA,Basic,2025-04-01,2025-04-30,8.0,True
user_00377,EMEA,Basic,2025-05-01,2025-05-31,8.0,True
user_00377,EMEA,Basic,2025-06-01,2025-06-30,8.0,True
user_00377,EMEA,Basic,2025-07-01,2025-07-31,8.0,True
user_00377,EMEA,Standard,2025-08-01,2025-08-05,2.26,True
user_00378,US,Basic,2025-05-01,2025-05-31,8.0,True
user_00378,US,Basic,2025-06-01,2025-06-30,8.0,True
user_00378,US,Basic,2025-07-01,2025-07-31,8.0,True
user_00378,US,Basic,2025-08-01,2025-08-31,8.0,True
user_00378,US,Basic,2025-09-01,2025-09-30,8.0,True
user_00378,US,Basic,2025-10-01,2025-10-31,8.0,True
user_00378,US,Basic,2025-11-01,2025-11-30,8.0,True
user_00378,US,Basic,2025-12-01,2025-12-31,8.0,True
user_00379,US,Standard,2025-01-01,2025-01-31,0.0,False
user_00379,US,Standard,2025-02-01,2025-02-28,14.0,True
user_00379,US,Standard,2025-03-01,2025-03-31,14.0,True
user_00379,US,Premium,2025-04-01,2025-04-30,20.0,True
user_00379,US,Premium,2025-05-01,2025-05-31,20.0,True
user_00379,US,Premium,2025-06-01,2025-06-30,20.0,True
user_00379,US,Premium,2025-07-01,2025-07-31,20.0,True
user_00379,US,Premium,2025-08-01,2025-08-31,20.0,True
user_00380,EMEA,Basic,2024-01-01,2024-01-31,0.0,False
user_00381,US,Standard,2025-03-01,2025-03-31,11.2,True
user_00381,US,Standard,2025-04-01,2025-04-30,11.2,True
user_00381,US,Standard,2025-05-01,2025-05-31,11.2,True
user_00381,US,Standard,2025-06-01,2025-06-30,14.0,True
user_00381,US,Premium,2025-07-01,2025-07-31,20.0,True
user_00381,US,Premium,2025-08-01,2025-08-31,20.0,True
user_00381,US,Premium,2025-09-01,2025-09-30,20.0,True
user_00381,US,Premium,2025-10-01,2025-10-31,20.0,True
user_00381,US,Basic,2025-11-01,2025-11-30,8.0,True
user_00381,US,Basic,2025-12-01,2025-12-31,8.0,True
user_00382,LATAM,Premium,2025-03-01,2025-03-31,16.0,True
user_00382,LATAM,Premium,2025-04-01,2025-04-30,16.0,True
user_00382,LATAM,Premium,2025-05-01,2025-05-31,16.0,True
user_00382,LATAM,Premium,2025-06-01,2025-06-30,20.0,True
user_00382,LATAM,Premium,2025-07-01,2025-07-31,20.0,True
user_00382,LATAM,Premium,2025-08-01,2025-08-31,20.0,True
user_00382,LATAM,Premium,2025-09-01,2025-09-30,20.0,True
user_00382,LATAM,Premium,2025-10-01,2025-10-31,20.0,True
